timestamp;load;source
2026-06-06 15:45;1125,15;Weekend KW23 from 2024-06-08
2026-06-06 16:00;1186,61;Weekend KW23 from 2024-06-08
2026-06-06 16:15;1081,25;Weekend KW23 from 2024-06-08
2026-06-06 16:30;1179,06;Weekend KW23 from 2024-06-08
2026-06-06 16:45;1179,59;Weekend KW23 from 2024-06-08
2026-06-06 17:00;1051,19;Weekend KW23 from 2024-06-08
2026-06-06 17:15;1085,03;Weekend KW23 from 2024-06-08
2026-06-06 17:30;1054,23;Weekend KW23 from 2024-06-08
2026-06-06 17:45;1041,26;Weekend KW23 from 2024-06-08
2026-06-06 18:00;1002,25;Weekend KW23 from 2024-06-08
2026-06-06 18:15;993,42;Weekend KW23 from 2024-06-08
2026-06-06 18:30;964,04;Weekend KW23 from 2024-06-08
2026-06-06 18:45;1042,32;Weekend KW23 from 2024-06-08
2026-06-06 19:00;932,89;Weekend KW23 from 2024-06-08
2026-06-06 19:15;657,99;Weekend KW23 from 2024-06-08
2026-06-06 19:30;693,58;Weekend KW23 from 2024-06-08
2026-06-06 19:45;609,30;Weekend KW23 from 2024-06-08
2026-06-06 20:00;679,49;Weekend KW23 from 2024-06-08
2026-06-06 20:15;657,49;Weekend KW23 from 2024-06-08
2026-06-06 20:30;635,48;Weekend KW23 from 2024-06-08
2026-06-06 20:45;694,04;Weekend KW23 from 2024-06-08
2026-06-06 21:00;606,38;Weekend KW23 from 2024-06-08
2026-06-06 21:15;639,69;Weekend KW23 from 2024-06-08
2026-06-06 21:30;706,35;Weekend KW23 from 2024-06-08
2026-06-06 21:45;713,01;Weekend KW23 from 2024-06-08
2026-06-06 22:00;658,91;Weekend KW23 from 2024-06-08
2026-06-06 22:15;692,65;Weekend KW23 from 2024-06-08
2026-06-06 22:30;626,13;Weekend KW23 from 2024-06-08
2026-06-06 22:45;703,45;Weekend KW23 from 2024-06-08
2026-06-06 23:00;702,90;Weekend KW23 from 2024-06-08
2026-06-06 23:15;632,81;Weekend KW23 from 2024-06-08
2026-06-06 23:30;779,09;Weekend KW23 from 2024-06-08
2026-06-06 23:45;729,81;Weekend KW23 from 2024-06-08
2026-06-07 00:00;743,45;Weekend KW23 from 2024-06-09
2026-06-07 00:15;682,99;Weekend KW23 from 2024-06-09
2026-06-07 00:30;698,66;Weekend KW23 from 2024-06-09
2026-06-07 00:45;699,61;Weekend KW23 from 2024-06-09
2026-06-07 01:00;707,18;Weekend KW23 from 2024-06-09
2026-06-07 01:15;667,81;Weekend KW23 from 2024-06-09
2026-06-07 01:30;674,65;Weekend KW23 from 2024-06-09
2026-06-07 01:45;668,08;Weekend KW23 from 2024-06-09
2026-06-07 02:00;722,33;Weekend KW23 from 2024-06-09
2026-06-07 02:15;775,21;Weekend KW23 from 2024-06-09
2026-06-07 02:30;696,35;Weekend KW23 from 2024-06-09
2026-06-07 02:45;689,19;Weekend KW23 from 2024-06-09
2026-06-07 03:00;725,83;Weekend KW23 from 2024-06-09
2026-06-07 03:15;615,99;Weekend KW23 from 2024-06-09
2026-06-07 03:30;591,83;Weekend KW23 from 2024-06-09
2026-06-07 03:45;680,92;Weekend KW23 from 2024-06-09
2026-06-07 04:00;679,11;Weekend KW23 from 2024-06-09
2026-06-07 04:15;699,17;Weekend KW23 from 2024-06-09
2026-06-07 04:30;702,11;Weekend KW23 from 2024-06-09
2026-06-07 04:45;710,71;Weekend KW23 from 2024-06-09
2026-06-07 05:00;567,91;Weekend KW23 from 2024-06-09
2026-06-07 05:15;843,64;Weekend KW23 from 2024-06-09
2026-06-07 05:30;711,80;Weekend KW23 from 2024-06-09
2026-06-07 05:45;638,97;Weekend KW23 from 2024-06-09
2026-06-07 06:00;733,61;Weekend KW23 from 2024-06-09
2026-06-07 06:15;657,29;Weekend KW23 from 2024-06-09
2026-06-07 06:30;676,66;Weekend KW23 from 2024-06-09
2026-06-07 06:45;627,46;Weekend KW23 from 2024-06-09
2026-06-07 07:00;921,93;Weekend KW23 from 2024-06-09
2026-06-07 07:15;988,95;Weekend KW23 from 2024-06-09
2026-06-07 07:30;1032,51;Weekend KW23 from 2024-06-09
2026-06-07 07:45;1059,28;Weekend KW23 from 2024-06-09
2026-06-07 08:00;1010,74;Weekend KW23 from 2024-06-09
2026-06-07 08:15;1048,56;Weekend KW23 from 2024-06-09
2026-06-07 08:30;1032,76;Weekend KW23 from 2024-06-09
2026-06-07 08:45;1117,30;Weekend KW23 from 2024-06-09
2026-06-07 09:00;1046,76;Weekend KW23 from 2024-06-09
2026-06-07 09:15;1114,74;Weekend KW23 from 2024-06-09
2026-06-07 09:30;1161,25;Weekend KW23 from 2024-06-09
2026-06-07 09:45;1108,69;Weekend KW23 from 2024-06-09
2026-06-07 10:00;1188,16;Weekend KW23 from 2024-06-09
2026-06-07 10:15;1231,00;Weekend KW23 from 2024-06-09
2026-06-07 10:30;1225,33;Weekend KW23 from 2024-06-09
2026-06-07 10:45;1111,84;Weekend KW23 from 2024-06-09
2026-06-07 11:00;1212,39;Weekend KW23 from 2024-06-09
2026-06-07 11:15;1119,11;Weekend KW23 from 2024-06-09
2026-06-07 11:30;1339,75;Weekend KW23 from 2024-06-09
2026-06-07 11:45;1232,44;Weekend KW23 from 2024-06-09
2026-06-07 12:00;1163,00;Weekend KW23 from 2024-06-09
2026-06-07 12:15;1178,79;Weekend KW23 from 2024-06-09
2026-06-07 12:30;1253,86;Weekend KW23 from 2024-06-09
2026-06-07 12:45;1273,24;Weekend KW23 from 2024-06-09
2026-06-07 13:00;1198,30;Weekend KW23 from 2024-06-09
2026-06-07 13:15;1240,84;Weekend KW23 from 2024-06-09
2026-06-07 13:30;1276,38;Weekend KW23 from 2024-06-09
2026-06-07 13:45;1225,84;Weekend KW23 from 2024-06-09
2026-06-07 14:00;1393,42;Weekend KW23 from 2024-06-09
2026-06-07 14:15;1177,37;Weekend KW23 from 2024-06-09
2026-06-07 14:30;1147,10;Weekend KW23 from 2024-06-09
2026-06-07 14:45;1218,91;Weekend KW23 from 2024-06-09
2026-06-07 15:00;1140,01;Weekend KW23 from 2024-06-09
2026-06-07 15:15;1163,46;Weekend KW23 from 2024-06-09
2026-06-07 15:30;1122,11;Weekend KW23 from 2024-06-09
2026-06-07 15:45;1149,63;Weekend KW23 from 2024-06-09
2026-06-07 16:00;1205,98;Weekend KW23 from 2024-06-09
2026-06-07 16:15;1143,90;Weekend KW23 from 2024-06-09
2026-06-07 16:30;1122,35;Weekend KW23 from 2024-06-09
2026-06-07 16:45;1012,88;Weekend KW23 from 2024-06-09
2026-06-07 17:00;1127,65;Weekend KW23 from 2024-06-09
2026-06-07 17:15;1148,66;Weekend KW23 from 2024-06-09
2026-06-07 17:30;1086,38;Weekend KW23 from 2024-06-09
2026-06-07 17:45;1147,81;Weekend KW23 from 2024-06-09
2026-06-07 18:00;1006,00;Weekend KW23 from 2024-06-09
2026-06-07 18:15;1019,78;Weekend KW23 from 2024-06-09
2026-06-07 18:30;1066,12;Weekend KW23 from 2024-06-09
2026-06-07 18:45;946,51;Weekend KW23 from 2024-06-09
2026-06-07 19:00;936,17;Weekend KW23 from 2024-06-09
2026-06-07 19:15;634,70;Weekend KW23 from 2024-06-09
2026-06-07 19:30;657,77;Weekend KW23 from 2024-06-09
2026-06-07 19:45;692,93;Weekend KW23 from 2024-06-09
2026-06-07 20:00;682,64;Weekend KW23 from 2024-06-09
2026-06-07 20:15;786,67;Weekend KW23 from 2024-06-09
2026-06-07 20:30;663,41;Weekend KW23 from 2024-06-09
2026-06-07 20:45;711,62;Weekend KW23 from 2024-06-09
2026-06-07 21:00;720,32;Weekend KW23 from 2024-06-09
2026-06-07 21:15;679,21;Weekend KW23 from 2024-06-09
2026-06-07 21:30;636,63;Weekend KW23 from 2024-06-09
2026-06-07 21:45;677,38;Weekend KW23 from 2024-06-09
2026-06-07 22:00;693,45;Weekend KW23 from 2024-06-09
2026-06-07 22:15;679,76;Weekend KW23 from 2024-06-09
2026-06-07 22:30;645,74;Weekend KW23 from 2024-06-09
2026-06-07 22:45;628,91;Weekend KW23 from 2024-06-09
2026-06-07 23:00;694,23;Weekend KW23 from 2024-06-09
2026-06-07 23:15;642,49;Weekend KW23 from 2024-06-09
2026-06-07 23:30;668,39;Weekend KW23 from 2024-06-09
2026-06-07 23:45;682,72;Weekend KW23 from 2024-06-09
2026-06-08 00:00;785,67;Normal day from 2024-06-10
2026-06-08 00:15;914,93;Normal day from 2024-06-10
2026-06-08 00:30;922,23;Normal day from 2024-06-10
2026-06-08 00:45;853,22;Normal day from 2024-06-10
2026-06-08 01:00;743,46;Normal day from 2024-06-10
2026-06-08 01:15;837,01;Normal day from 2024-06-10
2026-06-08 01:30;861,04;Normal day from 2024-06-10
2026-06-08 01:45;753,65;Normal day from 2024-06-10
2026-06-08 02:00;907,68;Normal day from 2024-06-10
2026-06-08 02:15;784,64;Normal day from 2024-06-10
2026-06-08 02:30;844,44;Normal day from 2024-06-10
2026-06-08 02:45;819,80;Normal day from 2024-06-10
2026-06-08 03:00;827,24;Normal day from 2024-06-10
2026-06-08 03:15;863,94;Normal day from 2024-06-10
2026-06-08 03:30;896,94;Normal day from 2024-06-10
2026-06-08 03:45;818,86;Normal day from 2024-06-10
2026-06-08 04:00;811,15;Normal day from 2024-06-10
2026-06-08 04:15;891,05;Normal day from 2024-06-10
2026-06-08 04:30;902,03;Normal day from 2024-06-10
2026-06-08 04:45;818,24;Normal day from 2024-06-10
2026-06-08 05:00;824,12;Normal day from 2024-06-10
2026-06-08 05:15;800,29;Normal day from 2024-06-10
2026-06-08 05:30;910,88;Normal day from 2024-06-10
2026-06-08 05:45;833,68;Normal day from 2024-06-10
2026-06-08 06:00;827,17;Normal day from 2024-06-10
2026-06-08 06:15;806,93;Normal day from 2024-06-10
2026-06-08 06:30;874,54;Normal day from 2024-06-10
2026-06-08 06:45;774,78;Normal day from 2024-06-10
2026-06-08 07:00;1141,23;Normal day from 2024-06-10
2026-06-08 07:15;1249,59;Normal day from 2024-06-10
2026-06-08 07:30;1278,81;Normal day from 2024-06-10
2026-06-08 07:45;1231,87;Normal day from 2024-06-10
2026-06-08 08:00;1292,42;Normal day from 2024-06-10
2026-06-08 08:15;1279,64;Normal day from 2024-06-10
2026-06-08 08:30;1283,01;Normal day from 2024-06-10
2026-06-08 08:45;1340,20;Normal day from 2024-06-10
2026-06-08 09:00;1461,56;Normal day from 2024-06-10
2026-06-08 09:15;1452,54;Normal day from 2024-06-10
2026-06-08 09:30;1394,77;Normal day from 2024-06-10
2026-06-08 09:45;1397,73;Normal day from 2024-06-10
2026-06-08 10:00;1486,36;Normal day from 2024-06-10
2026-06-08 10:15;1475,90;Normal day from 2024-06-10
2026-06-08 10:30;1468,81;Normal day from 2024-06-10
2026-06-08 10:45;1471,45;Normal day from 2024-06-10
2026-06-08 11:00;1504,64;Normal day from 2024-06-10
2026-06-08 11:15;1522,39;Normal day from 2024-06-10
2026-06-08 11:30;1510,13;Normal day from 2024-06-10
2026-06-08 11:45;1487,67;Normal day from 2024-06-10
2026-06-08 12:00;1568,89;Normal day from 2024-06-10
2026-06-08 12:15;1489,13;Normal day from 2024-06-10
2026-06-08 12:30;1579,69;Normal day from 2024-06-10
2026-06-08 12:45;1587,78;Normal day from 2024-06-10
2026-06-08 13:00;1616,52;Normal day from 2024-06-10
2026-06-08 13:15;1556,48;Normal day from 2024-06-10
2026-06-08 13:30;1517,14;Normal day from 2024-06-10
2026-06-08 13:45;1529,18;Normal day from 2024-06-10
2026-06-08 14:00;1511,55;Normal day from 2024-06-10
2026-06-08 14:15;1648,42;Normal day from 2024-06-10
2026-06-08 14:30;1536,51;Normal day from 2024-06-10
2026-06-08 14:45;1506,40;Normal day from 2024-06-10
2026-06-08 15:00;1508,72;Normal day from 2024-06-10
2026-06-08 15:15;1382,98;Normal day from 2024-06-10
2026-06-08 15:30;1502,14;Normal day from 2024-06-10
2026-06-08 15:45;1449,95;Normal day from 2024-06-10
2026-06-08 16:00;1459,21;Normal day from 2024-06-10
2026-06-08 16:15;1424,72;Normal day from 2024-06-10
2026-06-08 16:30;1386,22;Normal day from 2024-06-10
2026-06-08 16:45;1365,57;Normal day from 2024-06-10
2026-06-08 17:00;1371,13;Normal day from 2024-06-10
2026-06-08 17:15;1395,41;Normal day from 2024-06-10
2026-06-08 17:30;1318,05;Normal day from 2024-06-10
2026-06-08 17:45;1273,67;Normal day from 2024-06-10
2026-06-08 18:00;1256,62;Normal day from 2024-06-10
2026-06-08 18:15;1374,96;Normal day from 2024-06-10
2026-06-08 18:30;1294,16;Normal day from 2024-06-10
2026-06-08 18:45;1220,92;Normal day from 2024-06-10
2026-06-08 19:00;1273,11;Normal day from 2024-06-10
2026-06-08 19:15;774,65;Normal day from 2024-06-10
2026-06-08 19:30;902,64;Normal day from 2024-06-10
2026-06-08 19:45;740,40;Normal day from 2024-06-10
2026-06-08 20:00;863,48;Normal day from 2024-06-10
2026-06-08 20:15;807,66;Normal day from 2024-06-10
2026-06-08 20:30;807,56;Normal day from 2024-06-10
2026-06-08 20:45;783,85;Normal day from 2024-06-10
2026-06-08 21:00;791,15;Normal day from 2024-06-10
2026-06-08 21:15;838,55;Normal day from 2024-06-10
2026-06-08 21:30;860,71;Normal day from 2024-06-10
2026-06-08 21:45;790,25;Normal day from 2024-06-10
2026-06-08 22:00;864,43;Normal day from 2024-06-10
2026-06-08 22:15;867,89;Normal day from 2024-06-10
2026-06-08 22:30;762,73;Normal day from 2024-06-10
2026-06-08 22:45;822,53;Normal day from 2024-06-10
2026-06-08 23:00;819,83;Normal day from 2024-06-10
2026-06-08 23:15;862,90;Normal day from 2024-06-10
2026-06-08 23:30;793,46;Normal day from 2024-06-10
2026-06-08 23:45;787,24;Normal day from 2024-06-10
2026-06-09 00:00;891,56;Normal day from 2024-06-11
2026-06-09 00:15;860,00;Normal day from 2024-06-11
2026-06-09 00:30;844,74;Normal day from 2024-06-11
2026-06-09 00:45;860,50;Normal day from 2024-06-11
2026-06-09 01:00;848,73;Normal day from 2024-06-11
2026-06-09 01:15;815,93;Normal day from 2024-06-11
2026-06-09 01:30;939,48;Normal day from 2024-06-11
2026-06-09 01:45;945,59;Normal day from 2024-06-11
2026-06-09 02:00;863,01;Normal day from 2024-06-11
2026-06-09 02:15;829,28;Normal day from 2024-06-11
2026-06-09 02:30;789,44;Normal day from 2024-06-11
2026-06-09 02:45;801,89;Normal day from 2024-06-11
2026-06-09 03:00;930,32;Normal day from 2024-06-11
2026-06-09 03:15;769,66;Normal day from 2024-06-11
2026-06-09 03:30;933,73;Normal day from 2024-06-11
2026-06-09 03:45;854,06;Normal day from 2024-06-11
2026-06-09 04:00;777,64;Normal day from 2024-06-11
2026-06-09 04:15;834,12;Normal day from 2024-06-11
2026-06-09 04:30;886,78;Normal day from 2024-06-11
2026-06-09 04:45;753,82;Normal day from 2024-06-11
2026-06-09 05:00;824,16;Normal day from 2024-06-11
2026-06-09 05:15;900,15;Normal day from 2024-06-11
2026-06-09 05:30;858,16;Normal day from 2024-06-11
2026-06-09 05:45;856,13;Normal day from 2024-06-11
2026-06-09 06:00;909,77;Normal day from 2024-06-11
2026-06-09 06:15;823,55;Normal day from 2024-06-11
2026-06-09 06:30;815,19;Normal day from 2024-06-11
2026-06-09 06:45;732,90;Normal day from 2024-06-11
2026-06-09 07:00;1286,30;Normal day from 2024-06-11
2026-06-09 07:15;1107,39;Normal day from 2024-06-11
2026-06-09 07:30;1169,86;Normal day from 2024-06-11
2026-06-09 07:45;1313,23;Normal day from 2024-06-11
2026-06-09 08:00;1210,37;Normal day from 2024-06-11
2026-06-09 08:15;1400,83;Normal day from 2024-06-11
2026-06-09 08:30;1368,20;Normal day from 2024-06-11
2026-06-09 08:45;1347,70;Normal day from 2024-06-11
2026-06-09 09:00;1327,87;Normal day from 2024-06-11
2026-06-09 09:15;1315,29;Normal day from 2024-06-11
2026-06-09 09:30;1462,30;Normal day from 2024-06-11
2026-06-09 09:45;1458,98;Normal day from 2024-06-11
2026-06-09 10:00;1457,14;Normal day from 2024-06-11
2026-06-09 10:15;1425,61;Normal day from 2024-06-11
2026-06-09 10:30;1510,79;Normal day from 2024-06-11
2026-06-09 10:45;1423,44;Normal day from 2024-06-11
2026-06-09 11:00;1451,29;Normal day from 2024-06-11
2026-06-09 11:15;1545,44;Normal day from 2024-06-11
2026-06-09 11:30;1525,25;Normal day from 2024-06-11
2026-06-09 11:45;1440,54;Normal day from 2024-06-11
2026-06-09 12:00;1610,63;Normal day from 2024-06-11
2026-06-09 12:15;1545,34;Normal day from 2024-06-11
2026-06-09 12:30;1675,73;Normal day from 2024-06-11
2026-06-09 12:45;1656,38;Normal day from 2024-06-11
2026-06-09 13:00;1572,61;Normal day from 2024-06-11
2026-06-09 13:15;1697,04;Normal day from 2024-06-11
2026-06-09 13:30;1606,21;Normal day from 2024-06-11
2026-06-09 13:45;1493,94;Normal day from 2024-06-11
2026-06-09 14:00;1500,53;Normal day from 2024-06-11
2026-06-09 14:15;1538,51;Normal day from 2024-06-11
2026-06-09 14:30;1529,65;Normal day from 2024-06-11
2026-06-09 14:45;1551,73;Normal day from 2024-06-11
2026-06-09 15:00;1454,09;Normal day from 2024-06-11
2026-06-09 15:15;1511,24;Normal day from 2024-06-11
2026-06-09 15:30;1445,38;Normal day from 2024-06-11
2026-06-09 15:45;1379,77;Normal day from 2024-06-11
2026-06-09 16:00;1535,69;Normal day from 2024-06-11
2026-06-09 16:15;1464,22;Normal day from 2024-06-11
2026-06-09 16:30;1419,45;Normal day from 2024-06-11
2026-06-09 16:45;1396,81;Normal day from 2024-06-11
2026-06-09 17:00;1429,23;Normal day from 2024-06-11
2026-06-09 17:15;1398,72;Normal day from 2024-06-11
2026-06-09 17:30;1338,74;Normal day from 2024-06-11
2026-06-09 17:45;1293,25;Normal day from 2024-06-11
2026-06-09 18:00;1317,86;Normal day from 2024-06-11
2026-06-09 18:15;1241,22;Normal day from 2024-06-11
2026-06-09 18:30;1261,72;Normal day from 2024-06-11
2026-06-09 18:45;1157,36;Normal day from 2024-06-11
2026-06-09 19:00;1154,46;Normal day from 2024-06-11
2026-06-09 19:15;866,18;Normal day from 2024-06-11
2026-06-09 19:30;853,61;Normal day from 2024-06-11
2026-06-09 19:45;815,76;Normal day from 2024-06-11
2026-06-09 20:00;772,13;Normal day from 2024-06-11
2026-06-09 20:15;912,47;Normal day from 2024-06-11
2026-06-09 20:30;883,15;Normal day from 2024-06-11
2026-06-09 20:45;837,20;Normal day from 2024-06-11
2026-06-09 21:00;792,55;Normal day from 2024-06-11
2026-06-09 21:15;848,22;Normal day from 2024-06-11
2026-06-09 21:30;861,19;Normal day from 2024-06-11
2026-06-09 21:45;861,64;Normal day from 2024-06-11
2026-06-09 22:00;836,43;Normal day from 2024-06-11
2026-06-09 22:15;748,68;Normal day from 2024-06-11
2026-06-09 22:30;909,54;Normal day from 2024-06-11
2026-06-09 22:45;847,54;Normal day from 2024-06-11
2026-06-09 23:00;816,22;Normal day from 2024-06-11
2026-06-09 23:15;866,24;Normal day from 2024-06-11
2026-06-09 23:30;888,72;Normal day from 2024-06-11
2026-06-09 23:45;816,86;Normal day from 2024-06-11
2026-06-10 00:00;830,70;Normal day from 2024-06-12
2026-06-10 00:15;886,66;Normal day from 2024-06-12
2026-06-10 00:30;807,77;Normal day from 2024-06-12
2026-06-10 00:45;857,68;Normal day from 2024-06-12
2026-06-10 01:00;763,33;Normal day from 2024-06-12
2026-06-10 01:15;811,28;Normal day from 2024-06-12
2026-06-10 01:30;831,87;Normal day from 2024-06-12
2026-06-10 01:45;796,80;Normal day from 2024-06-12
2026-06-10 02:00;923,03;Normal day from 2024-06-12
2026-06-10 02:15;833,99;Normal day from 2024-06-12
2026-06-10 02:30;903,81;Normal day from 2024-06-12
2026-06-10 02:45;823,65;Normal day from 2024-06-12
2026-06-10 03:00;773,07;Normal day from 2024-06-12
2026-06-10 03:15;777,63;Normal day from 2024-06-12
2026-06-10 03:30;833,88;Normal day from 2024-06-12
2026-06-10 03:45;764,13;Normal day from 2024-06-12
2026-06-10 04:00;793,38;Normal day from 2024-06-12
2026-06-10 04:15;770,64;Normal day from 2024-06-12
2026-06-10 04:30;781,17;Normal day from 2024-06-12
2026-06-10 04:45;803,71;Normal day from 2024-06-12
2026-06-10 05:00;941,96;Normal day from 2024-06-12
2026-06-10 05:15;701,18;Normal day from 2024-06-12
2026-06-10 05:30;800,78;Normal day from 2024-06-12
2026-06-10 05:45;891,09;Normal day from 2024-06-12
2026-06-10 06:00;857,62;Normal day from 2024-06-12
2026-06-10 06:15;829,98;Normal day from 2024-06-12
2026-06-10 06:30;877,08;Normal day from 2024-06-12
2026-06-10 06:45;920,28;Normal day from 2024-06-12
2026-06-10 07:00;1268,31;Normal day from 2024-06-12
2026-06-10 07:15;1298,11;Normal day from 2024-06-12
2026-06-10 07:30;1222,29;Normal day from 2024-06-12
2026-06-10 07:45;1285,60;Normal day from 2024-06-12
2026-06-10 08:00;1283,78;Normal day from 2024-06-12
2026-06-10 08:15;1346,77;Normal day from 2024-06-12
2026-06-10 08:30;1349,90;Normal day from 2024-06-12
2026-06-10 08:45;1411,03;Normal day from 2024-06-12
2026-06-10 09:00;1441,28;Normal day from 2024-06-12
2026-06-10 09:15;1461,68;Normal day from 2024-06-12
2026-06-10 09:30;1405,71;Normal day from 2024-06-12
2026-06-10 09:45;1365,17;Normal day from 2024-06-12
2026-06-10 10:00;1321,28;Normal day from 2024-06-12
2026-06-10 10:15;1506,44;Normal day from 2024-06-12
2026-06-10 10:30;1417,94;Normal day from 2024-06-12
2026-06-10 10:45;1529,90;Normal day from 2024-06-12
2026-06-10 11:00;1526,49;Normal day from 2024-06-12
2026-06-10 11:15;1513,12;Normal day from 2024-06-12
2026-06-10 11:30;1581,51;Normal day from 2024-06-12
2026-06-10 11:45;1483,90;Normal day from 2024-06-12
2026-06-10 12:00;1546,11;Normal day from 2024-06-12
2026-06-10 12:15;1591,59;Normal day from 2024-06-12
2026-06-10 12:30;1573,21;Normal day from 2024-06-12
2026-06-10 12:45;1542,01;Normal day from 2024-06-12
2026-06-10 13:00;1553,48;Normal day from 2024-06-12
2026-06-10 13:15;1628,38;Normal day from 2024-06-12
2026-06-10 13:30;1621,37;Normal day from 2024-06-12
2026-06-10 13:45;1702,69;Normal day from 2024-06-12
2026-06-10 14:00;1538,24;Normal day from 2024-06-12
2026-06-10 14:15;1572,77;Normal day from 2024-06-12
2026-06-10 14:30;1587,44;Normal day from 2024-06-12
2026-06-10 14:45;1586,99;Normal day from 2024-06-12
2026-06-10 15:00;1456,57;Normal day from 2024-06-12
2026-06-10 15:15;1486,31;Normal day from 2024-06-12
2026-06-10 15:30;1509,78;Normal day from 2024-06-12
2026-06-10 15:45;1392,14;Normal day from 2024-06-12
2026-06-10 16:00;1510,62;Normal day from 2024-06-12
