timestamp;load
2024-07-02 11:15;1515,82
2024-07-02 11:30;1577,06
2024-07-02 11:45;1507,73
2024-07-02 12:00;1494,04
2024-07-02 12:15;1601,97
2024-07-02 12:30;1488,77
2024-07-02 12:45;1505,51
2024-07-02 13:00;1599,17
2024-07-02 13:15;1630,24
2024-07-02 13:30;1500,24
2024-07-02 13:45;1683,66
2024-07-02 14:00;1662,13
2024-07-02 14:15;1506,96
2024-07-02 14:30;1449,11
2024-07-02 14:45;1545,76
2024-07-02 15:00;1487,48
2024-07-02 15:15;1555,14
2024-07-02 15:30;1472,49
2024-07-02 15:45;1410,89
2024-07-02 16:00;1432,28
2024-07-02 16:15;1460,78
2024-07-02 16:30;1479,56
2024-07-02 16:45;1489,35
2024-07-02 17:00;1413,82
2024-07-02 17:15;1357,10
2024-07-02 17:30;1394,07
2024-07-02 17:45;1304,03
2024-07-02 18:00;1358,06
2024-07-02 18:15;1192,35
2024-07-02 18:30;1204,43
2024-07-02 18:45;1293,56
2024-07-02 19:00;1208,72
2024-07-02 19:15;832,30
2024-07-02 19:30;836,54
2024-07-02 19:45;761,90
2024-07-02 20:00;853,27
2024-07-02 20:15;785,78
2024-07-02 20:30;853,65
2024-07-02 20:45;890,42
2024-07-02 21:00;791,10
2024-07-02 21:15;799,86
2024-07-02 21:30;776,93
2024-07-02 21:45;903,32
2024-07-02 22:00;815,54
2024-07-02 22:15;843,31
2024-07-02 22:30;774,44
2024-07-02 22:45;833,72
2024-07-02 23:00;927,08
2024-07-02 23:15;897,14
2024-07-02 23:30;880,37
2024-07-02 23:45;887,81
2024-07-03 00:00;818,86
2024-07-03 00:15;806,74
2024-07-03 00:30;845,99
2024-07-03 00:45;801,00
2024-07-03 01:00;834,21
2024-07-03 01:15;842,37
2024-07-03 01:30;864,02
2024-07-03 01:45;841,18
2024-07-03 02:00;861,29
2024-07-03 02:15;857,85
2024-07-03 02:30;865,81
2024-07-03 02:45;862,37
2024-07-03 03:00;816,92
2024-07-03 03:15;862,02
2024-07-03 03:30;878,82
2024-07-03 03:45;793,06
2024-07-03 04:00;816,42
2024-07-03 04:15;780,08
2024-07-03 04:30;934,34
2024-07-03 04:45;819,85
2024-07-03 05:00;900,31
2024-07-03 05:15;853,62
2024-07-03 05:30;800,91
2024-07-03 05:45;736,08
2024-07-03 06:00;920,77
2024-07-03 06:15;872,34
2024-07-03 06:30;891,78
2024-07-03 06:45;867,74
2024-07-03 07:00;1162,90
2024-07-03 07:15;1168,74
2024-07-03 07:30;1310,04
2024-07-03 07:45;1173,19
2024-07-03 08:00;1318,55
2024-07-03 08:15;1358,07
2024-07-03 08:30;1370,67
2024-07-03 08:45;1361,55
2024-07-03 09:00;1388,21
2024-07-03 09:15;1348,70
2024-07-03 09:30;1336,85
2024-07-03 09:45;1398,86
2024-07-03 10:00;1435,80
2024-07-03 10:15;1461,42
2024-07-03 10:30;1501,54
2024-07-03 10:45;1533,59
2024-07-03 11:00;1601,53
2024-07-03 11:15;1450,43
2024-07-03 11:30;1464,15
2024-07-03 11:45;1568,91
2024-07-03 12:00;1463,92
2024-07-03 12:15;1514,88
2024-07-03 12:30;1517,73
2024-07-03 12:45;1539,23
2024-07-03 13:00;1533,58
2024-07-03 13:15;1524,19
2024-07-03 13:30;1648,83
2024-07-03 13:45;1566,49
2024-07-03 14:00;1549,07
2024-07-03 14:15;1538,31
2024-07-03 14:30;1541,22
2024-07-03 14:45;1564,21
2024-07-03 15:00;1453,61
2024-07-03 15:15;1490,35
2024-07-03 15:30;1531,65
2024-07-03 15:45;1438,38
2024-07-03 16:00;1457,00
2024-07-03 16:15;1359,56
2024-07-03 16:30;1398,50
2024-07-03 16:45;1425,68
2024-07-03 17:00;1368,17
2024-07-03 17:15;1325,95
2024-07-03 17:30;1427,16
2024-07-03 17:45;1406,72
2024-07-03 18:00;1301,82
2024-07-03 18:15;1209,94
2024-07-03 18:30;1131,92
2024-07-03 18:45;1200,53
2024-07-03 19:00;1215,04
2024-07-03 19:15;821,50
2024-07-03 19:30;845,22
2024-07-03 19:45;871,46
2024-07-03 20:00;760,39
2024-07-03 20:15;842,00
2024-07-03 20:30;837,05
2024-07-03 20:45;866,92
2024-07-03 21:00;845,94
2024-07-03 21:15;873,20
2024-07-03 21:30;812,75
2024-07-03 21:45;767,85
2024-07-03 22:00;976,08
2024-07-03 22:15;797,95
2024-07-03 22:30;773,28
2024-07-03 22:45;869,24
2024-07-03 23:00;783,22
2024-07-03 23:15;846,77
2024-07-03 23:30;849,94
2024-07-03 23:45;919,72
2024-07-04 00:00;840,14
2024-07-04 00:15;851,58
2024-07-04 00:30;821,45
2024-07-04 00:45;809,98
2024-07-04 01:00;802,84
2024-07-04 01:15;764,34
2024-07-04 01:30;782,77
2024-07-04 01:45;890,48
2024-07-04 02:00;878,39
2024-07-04 02:15;940,85
2024-07-04 02:30;904,15
2024-07-04 02:45;882,16
2024-07-04 03:00;897,09
2024-07-04 03:15;849,48
2024-07-04 03:30;925,39
2024-07-04 03:45;795,91
2024-07-04 04:00;855,42
2024-07-04 04:15;860,43
2024-07-04 04:30;818,50
2024-07-04 04:45;810,92
2024-07-04 05:00;813,28
2024-07-04 05:15;864,91
2024-07-04 05:30;764,04
2024-07-04 05:45;876,19
2024-07-04 06:00;902,93
2024-07-04 06:15;800,76
2024-07-04 06:30;799,71
2024-07-04 06:45;821,55
2024-07-04 07:00;1161,46
2024-07-04 07:15;1207,59
2024-07-04 07:30;1294,01
2024-07-04 07:45;1366,36
2024-07-04 08:00;1359,32
2024-07-04 08:15;1366,37
2024-07-04 08:30;1444,82
2024-07-04 08:45;1380,32
2024-07-04 09:00;1322,75
2024-07-04 09:15;1382,92
2024-07-04 09:30;1380,13
2024-07-04 09:45;1466,47
2024-07-04 10:00;1391,74
2024-07-04 10:15;1524,84
2024-07-04 10:30;1516,39
2024-07-04 10:45;1497,00
2024-07-04 11:00;1468,14
2024-07-04 11:15;1510,98
2024-07-04 11:30;1618,92
2024-07-04 11:45;1568,69
2024-07-04 12:00;1615,05
2024-07-04 12:15;1630,18
2024-07-04 12:30;1497,57
2024-07-04 12:45;1479,16
2024-07-04 13:00;1599,55
2024-07-04 13:15;1497,27
2024-07-04 13:30;1562,05
2024-07-04 13:45;1614,04
2024-07-04 14:00;1480,08
2024-07-04 14:15;1593,77
2024-07-04 14:30;1600,95
2024-07-04 14:45;1511,42
2024-07-04 15:00;1507,16
2024-07-04 15:15;1488,71
2024-07-04 15:30;1453,15
2024-07-04 15:45;1475,18
2024-07-04 16:00;1402,81
2024-07-04 16:15;1458,84
2024-07-04 16:30;1375,64
2024-07-04 16:45;1422,24
2024-07-04 17:00;1377,86
2024-07-04 17:15;1286,54
2024-07-04 17:30;1340,18
2024-07-04 17:45;1268,82
2024-07-04 18:00;1206,80
2024-07-04 18:15;1267,63
2024-07-04 18:30;1244,10
2024-07-04 18:45;1227,74
2024-07-04 19:00;1123,97
2024-07-04 19:15;860,98
2024-07-04 19:30;885,64
2024-07-04 19:45;858,77
2024-07-04 20:00;912,56
2024-07-04 20:15;845,59
2024-07-04 20:30;820,30
2024-07-04 20:45;807,65
2024-07-04 21:00;818,93
2024-07-04 21:15;864,21
2024-07-04 21:30;791,17
2024-07-04 21:45;833,81
2024-07-04 22:00;777,13
2024-07-04 22:15;834,80
2024-07-04 22:30;859,40
2024-07-04 22:45;958,71
2024-07-04 23:00;826,53
2024-07-04 23:15;813,58
2024-07-04 23:30;883,77
2024-07-04 23:45;884,32
2024-07-05 00:00;753,58
2024-07-05 00:15;825,68
2024-07-05 00:30;862,98
2024-07-05 00:45;840,74
2024-07-05 01:00;832,28
2024-07-05 01:15;850,65
2024-07-05 01:30;802,61
2024-07-05 01:45;782,69
2024-07-05 02:00;883,54
2024-07-05 02:15;835,74
2024-07-05 02:30;785,38
2024-07-05 02:45;782,57
2024-07-05 03:00;858,73
2024-07-05 03:15;852,42
2024-07-05 03:30;904,73
2024-07-05 03:45;831,69
2024-07-05 04:00;821,21
2024-07-05 04:15;775,13
2024-07-05 04:30;925,91
2024-07-05 04:45;827,66
2024-07-05 05:00;864,80
2024-07-05 05:15;873,08
2024-07-05 05:30;800,53
2024-07-05 05:45;869,18
2024-07-05 06:00;948,53
2024-07-05 06:15;816,02
2024-07-05 06:30;810,53
2024-07-05 06:45;822,62
2024-07-05 07:00;1172,41
2024-07-05 07:15;1153,82
2024-07-05 07:30;1223,96
2024-07-05 07:45;1237,14
2024-07-05 08:00;1269,99
2024-07-05 08:15;1334,78
2024-07-05 08:30;1297,05
2024-07-05 08:45;1399,71
2024-07-05 09:00;1482,86
2024-07-05 09:15;1437,26
2024-07-05 09:30;1327,49
2024-07-05 09:45;1395,10
2024-07-05 10:00;1509,72
2024-07-05 10:15;1482,63
2024-07-05 10:30;1447,35
2024-07-05 10:45;1535,17
2024-07-05 11:00;1569,65
2024-07-05 11:15;1481,60
2024-07-05 11:30;1578,45
2024-07-05 11:45;1630,69
2024-07-05 12:00;1551,00
2024-07-05 12:15;1486,51
2024-07-05 12:30;1637,03
2024-07-05 12:45;1597,93
2024-07-05 13:00;1518,37
2024-07-05 13:15;1543,58
2024-07-05 13:30;1609,08
2024-07-05 13:45;1582,48
2024-07-05 14:00;1516,75
2024-07-05 14:15;1541,35
2024-07-05 14:30;1548,04
2024-07-05 14:45;1488,16
2024-07-05 15:00;1518,70
2024-07-05 15:15;1500,42
2024-07-05 15:30;1532,52
2024-07-05 15:45;1432,26
2024-07-05 16:00;1502,58
2024-07-05 16:15;1404,84
2024-07-05 16:30;1367,96
2024-07-05 16:45;1438,01
2024-07-05 17:00;1428,25
2024-07-05 17:15;1373,10
2024-07-05 17:30;1428,53
2024-07-05 17:45;1322,05
2024-07-05 18:00;1266,89
2024-07-05 18:15;1268,47
2024-07-05 18:30;1224,88
2024-07-05 18:45;1206,80
2024-07-05 19:00;1205,37
2024-07-05 19:15;789,76
2024-07-05 19:30;877,21
2024-07-05 19:45;926,67
2024-07-05 20:00;850,41
2024-07-05 20:15;918,27
2024-07-05 20:30;826,07
2024-07-05 20:45;882,74
2024-07-05 21:00;790,11
2024-07-05 21:15;789,95
2024-07-05 21:30;905,85
2024-07-05 21:45;862,03
2024-07-05 22:00;798,84
2024-07-05 22:15;783,70
2024-07-05 22:30;795,68
2024-07-05 22:45;913,87
2024-07-05 23:00;911,86
2024-07-05 23:15;815,74
2024-07-05 23:30;882,90
2024-07-05 23:45;937,61
2024-07-06 00:00;598,55
2024-07-06 00:15;707,55
2024-07-06 00:30;674,82
2024-07-06 00:45;595,21
2024-07-06 01:00;639,32
2024-07-06 01:15;668,40
2024-07-06 01:30;627,34
2024-07-06 01:45;637,67
2024-07-06 02:00;563,25
2024-07-06 02:15;698,89
2024-07-06 02:30;677,36
2024-07-06 02:45;676,98
2024-07-06 03:00;632,74
2024-07-06 03:15;659,95
2024-07-06 03:30;602,57
2024-07-06 03:45;579,93
2024-07-06 04:00;551,32
2024-07-06 04:15;683,80
2024-07-06 04:30;661,14
2024-07-06 04:45;716,66
2024-07-06 05:00;698,93
2024-07-06 05:15;612,85
2024-07-06 05:30;677,27
2024-07-06 05:45;740,56
2024-07-06 06:00;733,98
2024-07-06 06:15;744,95
2024-07-06 06:30;701,58
2024-07-06 06:45;614,16
2024-07-06 07:00;976,72
2024-07-06 07:15;982,56
2024-07-06 07:30;957,83
2024-07-06 07:45;986,49
2024-07-06 08:00;1107,41
2024-07-06 08:15;1050,48
2024-07-06 08:30;1098,71
2024-07-06 08:45;1117,91
2024-07-06 09:00;1154,98
2024-07-06 09:15;1099,95
2024-07-06 09:30;1117,41
2024-07-06 09:45;1132,32
2024-07-06 10:00;1217,23
2024-07-06 10:15;1156,06
2024-07-06 10:30;1255,25
2024-07-06 10:45;1166,43
2024-07-06 11:00;1147,00
2024-07-06 11:15;1202,79
2024-07-06 11:30;1287,02
2024-07-06 11:45;1192,66
2024-07-06 12:00;1222,95
2024-07-06 12:15;1171,31
2024-07-06 12:30;1201,19
2024-07-06 12:45;1237,58
2024-07-06 13:00;1236,39
2024-07-06 13:15;1182,10
2024-07-06 13:30;1281,97
2024-07-06 13:45;1249,93
2024-07-06 14:00;1237,42
2024-07-06 14:15;1216,91
2024-07-06 14:30;1174,26
2024-07-06 14:45;1246,77
2024-07-06 15:00;1194,60
2024-07-06 15:15;1285,06
2024-07-06 15:30;1297,01
2024-07-06 15:45;1123,28
2024-07-06 16:00;1151,94
2024-07-06 16:15;1251,25
2024-07-06 16:30;1064,39
2024-07-06 16:45;1091,51
2024-07-06 17:00;1113,90
2024-07-06 17:15;1058,59
2024-07-06 17:30;985,66
2024-07-06 17:45;1045,96
2024-07-06 18:00;1029,88
2024-07-06 18:15;1054,41
2024-07-06 18:30;908,39
2024-07-06 18:45;911,47
2024-07-06 19:00;931,29
2024-07-06 19:15;612,05
2024-07-06 19:30;683,95
2024-07-06 19:45;731,57
2024-07-06 20:00;647,92
2024-07-06 20:15;783,45
2024-07-06 20:30;639,84
2024-07-06 20:45;647,75
2024-07-06 21:00;663,81
2024-07-06 21:15;624,70
2024-07-06 21:30;716,91
2024-07-06 21:45;657,87
2024-07-06 22:00;706,81
2024-07-06 22:15;667,96
2024-07-06 22:30;705,44
2024-07-06 22:45;634,26
2024-07-06 23:00;637,37
2024-07-06 23:15;752,22
2024-07-06 23:30;737,43
2024-07-06 23:45;750,43
2024-07-07 00:00;655,88
2024-07-07 00:15;640,23
2024-07-07 00:30;677,25
2024-07-07 00:45;738,90
2024-07-07 01:00;637,87
2024-07-07 01:15;663,22
2024-07-07 01:30;636,70
2024-07-07 01:45;646,32
2024-07-07 02:00;635,11
2024-07-07 02:15;550,33
2024-07-07 02:30;595,77
2024-07-07 02:45;793,58
2024-07-07 03:00;597,33
2024-07-07 03:15;728,64
2024-07-07 03:30;652,87
2024-07-07 03:45;738,16
2024-07-07 04:00;674,60
2024-07-07 04:15;606,57
2024-07-07 04:30;700,46
2024-07-07 04:45;538,82
2024-07-07 05:00;670,97
2024-07-07 05:15;636,55
2024-07-07 05:30;701,67
2024-07-07 05:45;777,40
2024-07-07 06:00;716,69
2024-07-07 06:15;643,65
2024-07-07 06:30;766,53
2024-07-07 06:45;673,92
2024-07-07 07:00;996,67
2024-07-07 07:15;1033,38
2024-07-07 07:30;973,69
2024-07-07 07:45;1041,78
2024-07-07 08:00;1051,02
2024-07-07 08:15;1017,94
2024-07-07 08:30;1117,53
2024-07-07 08:45;1137,78
2024-07-07 09:00;1033,12
2024-07-07 09:15;1029,27
2024-07-07 09:30;1119,25
2024-07-07 09:45;1138,79
2024-07-07 10:00;1189,95
2024-07-07 10:15;1173,89
2024-07-07 10:30;1189,22
2024-07-07 10:45;1173,30
2024-07-07 11:00;1269,17
2024-07-07 11:15;1247,83
2024-07-07 11:30;1214,53
2024-07-07 11:45;1229,37
2024-07-07 12:00;1273,83
2024-07-07 12:15;1297,24
2024-07-07 12:30;1221,07
2024-07-07 12:45;1304,90
2024-07-07 13:00;1237,70
2024-07-07 13:15;1189,47
2024-07-07 13:30;1244,44
2024-07-07 13:45;1267,14
2024-07-07 14:00;1209,95
2024-07-07 14:15;1170,11
2024-07-07 14:30;1247,35
2024-07-07 14:45;1211,15
2024-07-07 15:00;1255,47
2024-07-07 15:15;1188,83
2024-07-07 15:30;1220,19
2024-07-07 15:45;1223,32
2024-07-07 16:00;1092,65
2024-07-07 16:15;1118,52
2024-07-07 16:30;1133,62
2024-07-07 16:45;1110,82
2024-07-07 17:00;1149,75
2024-07-07 17:15;1089,06
2024-07-07 17:30;1066,90
2024-07-07 17:45;1061,43
2024-07-07 18:00;1000,75
2024-07-07 18:15;1036,42
2024-07-07 18:30;901,14
2024-07-07 18:45;968,34
2024-07-07 19:00;933,51
2024-07-07 19:15;607,59
2024-07-07 19:30;689,99
2024-07-07 19:45;681,30
2024-07-07 20:00;617,40
2024-07-07 20:15;710,14
2024-07-07 20:30;655,14
2024-07-07 20:45;754,15
2024-07-07 21:00;761,57
2024-07-07 21:15;734,33
2024-07-07 21:30;584,78
2024-07-07 21:45;622,60
2024-07-07 22:00;580,00
2024-07-07 22:15;672,93
2024-07-07 22:30;728,78
2024-07-07 22:45;664,31
2024-07-07 23:00;634,14
2024-07-07 23:15;589,22
2024-07-07 23:30;608,46
2024-07-07 23:45;642,74
2024-07-08 00:00;857,92
2024-07-08 00:15;838,02
2024-07-08 00:30;811,53
2024-07-08 00:45;898,63
2024-07-08 01:00;815,31
2024-07-08 01:15;818,52
2024-07-08 01:30;847,11
2024-07-08 01:45;919,82
2024-07-08 02:00;839,65
2024-07-08 02:15;855,36
2024-07-08 02:30;833,50
2024-07-08 02:45;876,32
2024-07-08 03:00;900,62
2024-07-08 03:15;773,01
2024-07-08 03:30;782,35
2024-07-08 03:45;874,34
2024-07-08 04:00;845,77
2024-07-08 04:15;759,17
2024-07-08 04:30;760,15
2024-07-08 04:45;893,16
2024-07-08 05:00;907,43
2024-07-08 05:15;870,39
2024-07-08 05:30;855,42
2024-07-08 05:45;804,47
2024-07-08 06:00;834,92
2024-07-08 06:15;898,07
2024-07-08 06:30;807,84
2024-07-08 06:45;818,95
2024-07-08 07:00;1263,96
2024-07-08 07:15;1281,18
2024-07-08 07:30;1334,16
2024-07-08 07:45;1266,11
2024-07-08 08:00;1363,71
2024-07-08 08:15;1336,37
2024-07-08 08:30;1385,55
2024-07-08 08:45;1321,98
2024-07-08 09:00;1439,32
2024-07-08 09:15;1375,37
2024-07-08 09:30;1410,40
2024-07-08 09:45;1353,42
2024-07-08 10:00;1491,62
2024-07-08 10:15;1450,71
2024-07-08 10:30;1417,43
2024-07-08 10:45;1510,98
2024-07-08 11:00;1587,99
2024-07-08 11:15;1526,45
2024-07-08 11:30;1560,37
2024-07-08 11:45;1552,52
2024-07-08 12:00;1521,97
2024-07-08 12:15;1567,20
2024-07-08 12:30;1496,28
2024-07-08 12:45;1553,64
2024-07-08 13:00;1637,41
2024-07-08 13:15;1530,73
2024-07-08 13:30;1583,39
2024-07-08 13:45;1622,84
2024-07-08 14:00;1545,78
2024-07-08 14:15;1541,82
2024-07-08 14:30;1553,63
2024-07-08 14:45;1505,33
2024-07-08 15:00;1551,75
2024-07-08 15:15;1421,26
2024-07-08 15:30;1511,74
2024-07-08 15:45;1430,36
2024-07-08 16:00;1441,54
2024-07-08 16:15;1420,18
2024-07-08 16:30;1471,09
2024-07-08 16:45;1414,22
2024-07-08 17:00;1412,77
2024-07-08 17:15;1301,34
2024-07-08 17:30;1415,01
2024-07-08 17:45;1227,20
2024-07-08 18:00;1291,96
2024-07-08 18:15;1349,78
2024-07-08 18:30;1264,60
2024-07-08 18:45;1233,02
2024-07-08 19:00;1135,51
2024-07-08 19:15;809,20
2024-07-08 19:30;745,15
2024-07-08 19:45;750,69
2024-07-08 20:00;913,17
2024-07-08 20:15;773,63
2024-07-08 20:30;820,07
2024-07-08 20:45;911,62
2024-07-08 21:00;833,52
2024-07-08 21:15;793,86
2024-07-08 21:30;758,97
2024-07-08 21:45;905,39
2024-07-08 22:00;872,44
2024-07-08 22:15;779,18
2024-07-08 22:30;850,02
2024-07-08 22:45;825,84
2024-07-08 23:00;839,76
2024-07-08 23:15;800,74
2024-07-08 23:30;854,76
2024-07-08 23:45;773,26
2024-07-09 00:00;934,21
2024-07-09 00:15;794,50
2024-07-09 00:30;874,65
2024-07-09 00:45;785,24
2024-07-09 01:00;796,55
2024-07-09 01:15;843,21
2024-07-09 01:30;896,38
2024-07-09 01:45;902,60
2024-07-09 02:00;773,70
2024-07-09 02:15;910,50
2024-07-09 02:30;856,10
2024-07-09 02:45;833,40
2024-07-09 03:00;754,68
2024-07-09 03:15;709,45
2024-07-09 03:30;838,72
2024-07-09 03:45;809,02
2024-07-09 04:00;847,95
2024-07-09 04:15;894,39
2024-07-09 04:30;839,26
2024-07-09 04:45;823,82
2024-07-09 05:00;846,30
2024-07-09 05:15;787,54
2024-07-09 05:30;736,64
2024-07-09 05:45;893,30
2024-07-09 06:00;942,16
2024-07-09 06:15;843,31
2024-07-09 06:30;871,20
2024-07-09 06:45;812,32
2024-07-09 07:00;1262,47
2024-07-09 07:15;1292,55
2024-07-09 07:30;1318,96
2024-07-09 07:45;1275,72
2024-07-09 08:00;1320,14
2024-07-09 08:15;1337,95
2024-07-09 08:30;1350,40
2024-07-09 08:45;1378,88
2024-07-09 09:00;1461,00
2024-07-09 09:15;1315,67
2024-07-09 09:30;1430,94
2024-07-09 09:45;1436,80
2024-07-09 10:00;1445,01
2024-07-09 10:15;1502,41
2024-07-09 10:30;1365,53
2024-07-09 10:45;1549,27
2024-07-09 11:00;1468,03
2024-07-09 11:15;1418,10
2024-07-09 11:30;1475,41
2024-07-09 11:45;1569,93
2024-07-09 12:00;1520,23
2024-07-09 12:15;1529,69
2024-07-09 12:30;1573,32
2024-07-09 12:45;1660,66
2024-07-09 13:00;1564,74
2024-07-09 13:15;1517,79
2024-07-09 13:30;1553,53
2024-07-09 13:45;1559,28
2024-07-09 14:00;1604,57
2024-07-09 14:15;1539,81
2024-07-09 14:30;1565,33
2024-07-09 14:45;1545,05
2024-07-09 15:00;1567,49
2024-07-09 15:15;1466,84
2024-07-09 15:30;1443,15
2024-07-09 15:45;1471,76
2024-07-09 16:00;1503,46
2024-07-09 16:15;1431,35
2024-07-09 16:30;1345,60
2024-07-09 16:45;1416,22
2024-07-09 17:00;1402,84
2024-07-09 17:15;1408,33
2024-07-09 17:30;1288,79
2024-07-09 17:45;1377,25
2024-07-09 18:00;1313,65
2024-07-09 18:15;1282,98
2024-07-09 18:30;1217,96
2024-07-09 18:45;1176,05
2024-07-09 19:00;1234,16
2024-07-09 19:15;826,83
2024-07-09 19:30;829,98
2024-07-09 19:45;819,30
2024-07-09 20:00;809,35
2024-07-09 20:15;829,99
2024-07-09 20:30;927,05
2024-07-09 20:45;838,20
2024-07-09 21:00;913,06
2024-07-09 21:15;801,93
2024-07-09 21:30;920,82
2024-07-09 21:45;883,19
2024-07-09 22:00;816,39
2024-07-09 22:15;893,21
2024-07-09 22:30;783,43
2024-07-09 22:45;782,38
2024-07-09 23:00;998,66
2024-07-09 23:15;828,80
2024-07-09 23:30;809,99
2024-07-09 23:45;925,73
2024-07-10 00:00;932,54
2024-07-10 00:15;725,62
2024-07-10 00:30;883,32
2024-07-10 00:45;759,59
2024-07-10 01:00;818,20
2024-07-10 01:15;850,75
2024-07-10 01:30;853,28
2024-07-10 01:45;836,33
2024-07-10 02:00;836,78
2024-07-10 02:15;745,86
2024-07-10 02:30;773,29
2024-07-10 02:45;819,42
2024-07-10 03:00;867,81
2024-07-10 03:15;828,01
2024-07-10 03:30;773,47
2024-07-10 03:45;892,17
2024-07-10 04:00;895,54
2024-07-10 04:15;925,59
2024-07-10 04:30;816,85
2024-07-10 04:45;801,80
2024-07-10 05:00;898,39
2024-07-10 05:15;901,74
2024-07-10 05:30;932,03
2024-07-10 05:45;806,04
2024-07-10 06:00;777,38
2024-07-10 06:15;878,16
2024-07-10 06:30;854,93
2024-07-10 06:45;761,45
2024-07-10 07:00;1279,28
2024-07-10 07:15;1195,82
2024-07-10 07:30;1225,04
2024-07-10 07:45;1283,85
2024-07-10 08:00;1227,54
2024-07-10 08:15;1360,69
2024-07-10 08:30;1386,12
2024-07-10 08:45;1433,45
2024-07-10 09:00;1400,99
2024-07-10 09:15;1338,75
2024-07-10 09:30;1451,09
2024-07-10 09:45;1414,68
2024-07-10 10:00;1437,00
2024-07-10 10:15;1561,81
2024-07-10 10:30;1472,84
2024-07-10 10:45;1532,45
2024-07-10 11:00;1509,70
2024-07-10 11:15;1501,21
2024-07-10 11:30;1521,63
2024-07-10 11:45;1529,71
2024-07-10 12:00;1506,54
2024-07-10 12:15;1611,61
2024-07-10 12:30;1601,05
2024-07-10 12:45;1496,94
2024-07-10 13:00;1529,30
2024-07-10 13:15;1558,14
2024-07-10 13:30;1539,91
2024-07-10 13:45;1567,35
2024-07-10 14:00;1560,58
2024-07-10 14:15;1604,66
2024-07-10 14:30;1604,28
2024-07-10 14:45;1580,20
2024-07-10 15:00;1491,64
2024-07-10 15:15;1436,38
2024-07-10 15:30;1578,38
2024-07-10 15:45;1463,01
2024-07-10 16:00;1447,93
2024-07-10 16:15;1460,99
2024-07-10 16:30;1392,50
2024-07-10 16:45;1403,05
2024-07-10 17:00;1373,71
2024-07-10 17:15;1497,65
2024-07-10 17:30;1324,50
2024-07-10 17:45;1282,98
2024-07-10 18:00;1330,94
2024-07-10 18:15;1205,66
2024-07-10 18:30;1224,51
2024-07-10 18:45;1247,20
2024-07-10 19:00;1118,39
2024-07-10 19:15;808,79
2024-07-10 19:30;793,20
2024-07-10 19:45;850,95
2024-07-10 20:00;826,00
2024-07-10 20:15;800,90
2024-07-10 20:30;809,90
2024-07-10 20:45;771,83
2024-07-10 21:00;818,28
2024-07-10 21:15;804,60
2024-07-10 21:30;738,48
2024-07-10 21:45;845,90
2024-07-10 22:00;798,59
2024-07-10 22:15;795,24
2024-07-10 22:30;835,25
2024-07-10 22:45;806,84
2024-07-10 23:00;840,68
2024-07-10 23:15;898,40
2024-07-10 23:30;847,13
2024-07-10 23:45;888,03
2024-07-11 00:00;839,74
2024-07-11 00:15;855,90
2024-07-11 00:30;825,20
2024-07-11 00:45;814,81
2024-07-11 01:00;804,90
2024-07-11 01:15;874,25
2024-07-11 01:30;793,39
2024-07-11 01:45;866,11
2024-07-11 02:00;923,18
2024-07-11 02:15;946,57
2024-07-11 02:30;812,28
2024-07-11 02:45;810,38
2024-07-11 03:00;854,40
2024-07-11 03:15;891,54
2024-07-11 03:30;799,33
2024-07-11 03:45;774,35
2024-07-11 04:00;827,08
2024-07-11 04:15;811,58
2024-07-11 04:30;770,92
2024-07-11 04:45;813,76
2024-07-11 05:00;844,59
2024-07-11 05:15;873,59
2024-07-11 05:30;816,29
2024-07-11 05:45;813,62
2024-07-11 06:00;882,10
2024-07-11 06:15;837,30
2024-07-11 06:30;848,88
2024-07-11 06:45;933,87
2024-07-11 07:00;1198,84
2024-07-11 07:15;1213,64
2024-07-11 07:30;1288,82
2024-07-11 07:45;1203,14
2024-07-11 08:00;1335,45
2024-07-11 08:15;1348,60
2024-07-11 08:30;1320,16
2024-07-11 08:45;1381,04
2024-07-11 09:00;1418,19
2024-07-11 09:15;1298,94
2024-07-11 09:30;1371,01
2024-07-11 09:45;1433,45
2024-07-11 10:00;1422,35
2024-07-11 10:15;1384,76
2024-07-11 10:30;1426,47
2024-07-11 10:45;1540,39
2024-07-11 11:00;1552,79
2024-07-11 11:15;1569,39
2024-07-11 11:30;1517,78
2024-07-11 11:45;1490,43
2024-07-11 12:00;1578,63
2024-07-11 12:15;1548,01
2024-07-11 12:30;1566,97
2024-07-11 12:45;1498,61
2024-07-11 13:00;1586,60
2024-07-11 13:15;1538,99
2024-07-11 13:30;1530,50
2024-07-11 13:45;1602,14
2024-07-11 14:00;1581,47
2024-07-11 14:15;1536,34
2024-07-11 14:30;1461,62
2024-07-11 14:45;1480,59
2024-07-11 15:00;1507,72
2024-07-11 15:15;1533,31
2024-07-11 15:30;1462,76
2024-07-11 15:45;1451,25
2024-07-11 16:00;1561,89
2024-07-11 16:15;1520,50
2024-07-11 16:30;1434,79
2024-07-11 16:45;1370,70
2024-07-11 17:00;1375,03
2024-07-11 17:15;1285,29
2024-07-11 17:30;1462,65
2024-07-11 17:45;1322,97
2024-07-11 18:00;1284,21
2024-07-11 18:15;1233,34
2024-07-11 18:30;1249,63
2024-07-11 18:45;1282,67
2024-07-11 19:00;1136,95
2024-07-11 19:15;795,48
2024-07-11 19:30;867,18
2024-07-11 19:45;798,83
2024-07-11 20:00;848,05
2024-07-11 20:15;882,80
2024-07-11 20:30;809,46
